Date,Time,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
09/07/2025,15:18:12,89171,35668,20159,1319,45,3,0,0.08160094,0.96288665,3.26877255,4.47609020,4.64058591,4.76181515,4.76181515
09/07/2025,15:18:13,88806,35522,19785,1310,42,3,0,0.08126695,0.95894556,3.22211490,4.42161206,4.57538953,4.68897814,4.68897814
09/07/2025,15:18:14,88467,35387,19138,1304,40,3,0,0.08095736,0.95529237,3.14446011,4.33862495,4.48397888,4.59320584,4.59320584
09/07/2025,15:18:15,88158,35263,18713,1303,39,3,0,0.08067394,0.95194806,3.09242492,4.28507160,4.42761768,4.52920401,4.52920401
09/07/2025,15:18:16,87856,35142,18345,1302,39,3,0,0.08039773,0.94868862,3.04711955,4.23876419,4.38041769,4.47764237,4.47764237
09/07/2025,15:18:17,87570,35028,18075,1302,39,3,0,0.08013587,0.94559884,3.01316875,4.20478045,4.34681700,4.43964909,4.43964909
09/07/2025,15:18:18,87340,34936,18188,1310,40,2,0,0.07992574,0.94311923,3.02355468,4.22243780,4.36995995,4.46062668,4.46062668
09/07/2025,15:18:19,87118,34847,18417,1317,42,2,0,0.07972286,0.94072537,3.04731179,4.25330437,4.40708184,4.49663495,4.49663495
09/07/2025,15:18:20,86904,34761,18573,1327,44,2,0,0.07952663,0.93840973,3.06291088,4.27785593,4.43929083,4.52776126,4.52776126
09/07/2025,15:18:21,86688,34675,18709,1337,46,2,0,0.07932908,0.93607880,3.07613565,4.30003226,4.46797544,4.55536319,4.55536319
09/07/2025,15:18:22,86484,34593,18890,1345,48,2,0,0.07914206,0.93387185,3.09461435,4.32610542,4.49991725,4.58619139,4.58619139
09/07/2025,15:18:23,86275,34510,18977,1350,48,2,0,0.07895081,0.93161528,3.10236741,4.33825373,4.51347129,4.59646646,4.59646646
09/07/2025,15:18:24,86104,34441,19462,1362,49,2,0,0.07879498,0.92977631,3.15594479,4.40285081,4.58317092,4.66616609,4.66616609
09/07/2025,15:18:25,85969,34387,20106,1383,53,2,0,0.07867137,0.92831772,3.22820516,4.49395137,4.68767109,4.77286255,4.77286255
09/07/2025,15:18:26,85804,34321,20203,1399,56,2,0,0.07851987,0.92653017,3.23746126,4.51804133,4.72286595,4.81241906,4.81241906
09/07/2025,15:18:27,85627,34251,20269,1413,60,3,0,0.07835845,0.92462543,3.24309400,4.53660084,4.75392887,4.85115355,4.85115355
09/07/2025,15:18:28,85450,34180,20331,1426,63,3,0,0.07819648,0.92271400,3.24825553,4.55333114,4.78227361,4.88602530,4.88602530
09/07/2025,15:18:29,85286,34114,20409,1440,66,3,0,0.07804653,0.92094461,3.25543339,4.57404981,4.81498977,4.92421673,4.92421673
09/07/2025,15:18:30,85113,34045,20505,1455,69,3,0,0.07788743,0.91906746,3.26451913,4.59677336,4.84945424,4.96196017,4.96196017
09/07/2025,15:18:31,84966,33986,20632,1472,73,3,0,0.07775325,0.91748397,3.27746133,4.62477545,4.89008983,5.00587474,5.00587474
09/07/2025,15:18:32,84815,33926,20726,1483,75,3,0,0.07761517,0.91585471,3.28662133,4.64430909,4.91829997,5.03736385,5.03736385
09/07/2025,15:18:33,84639,33855,20769,1486,75,3,0,0.07745449,0.91395856,3.28958049,4.64949744,4.92348832,5.04363488,5.04363488
09/07/2025,15:18:34,84486,33794,20828,1487,75,3,0,0.07731381,0.91229878,3.29474730,4.65582827,4.92790389,5.04696777,5.04696777
09/07/2025,15:18:35,84342,33737,20882,1486,73,3,0,0.07718245,0.91074865,3.29940163,4.66002962,4.92547048,5.04125539,5.04125539
09/07/2025,15:18:36,84193,33677,20917,1482,71,3,0,0.07704584,0.90913657,3.30178860,4.65886232,4.91651927,5.02902520,5.02902520
09/07/2025,15:18:37,84049,33619,20974,1478,69,3,0,0.07691373,0.90757784,3.30670496,4.65944840,4.90995745,5.01918441,5.01918441
09/07/2025,15:18:38,83838,33535,20998,1472,67,3,0,0.07672145,0.90530890,3.30716668,4.65480383,4.89740248,5.00226779,5.00226779
09/07/2025,15:18:39,83599,33439,21027,1467,65,3,0,0.07650266,0.90272726,3.30787709,4.65089296,4.88660028,4.98707300,4.98707300
09/07/2025,15:18:40,83343,33337,21043,1461,63,3,0,0.07626837,0.89996258,3.30696255,4.64445210,4.87250199,4.96861305,4.96861305
09/07/2025,15:18:41,83100,33240,21070,1457,61,3,0,0.07604587,0.89733711,3.30742712,4.64074745,4.86267211,4.95661781,4.95661781
09/07/2025,15:18:43,82828,33131,21069,1451,59,3,0,0.07579655,0.89439511,3.30434786,4.63227181,4.84883735,4.94822739,4.94822739
09/07/2025,15:18:44,82554,33021,21053,1444,58,3,0,0.07554635,0.89144263,3.29962611,4.62173274,4.83280907,4.93767438,4.93767438
09/07/2025,15:18:45,82272,32908,21027,1438,56,3,0,0.07528765,0.88839003,3.29356822,4.60976144,4.81522208,4.92336636,4.92336636
09/07/2025,15:18:46,81968,32787,20956,1430,54,3,0,0.07500980,0.88511151,3.28218260,4.59087836,4.78906461,4.89937425,4.89937425
09/07/2025,15:18:47,81695,32678,20901,1427,53,3,0,0.07475976,0.88216094,3.27296294,4.57900856,4.77196217,4.88338542,4.88338542
09/07/2025,15:18:48,81413,32565,20822,1425,51,3,0,0.07450210,0.87912072,3.26080986,4.56517443,4.75251235,4.86610096,4.86610096
09/07/2025,15:18:49,81108,32443,20717,1421,50,3,0,0.07422314,0.87582888,3.24560174,4.54654107,4.72762729,4.84232952,4.84232952
09/07/2025,15:18:50,80803,32321,20621,1420,48,3,0,0.07394383,0.87253317,3.2312220,0,0,0,0
09/07/2025,15:18:52,79843,31937,20373,1423,45,3,0,0.07306546,0.86216848,3.19250882,4.49483819,4.65908094,4.77594853,4.77594853
09/07/2025,15:18:53,79551,31820,20330,1429,46,3,0,0.07279756,0.85900723,3.18448013,4.49230288,4.65871385,4.77666412,4.77666412
09/07/2025,15:18:54,79243,31697,20289,1430,46,3,0,0.07251569,0.85568105,3.17639152,4.48515134,4.65271147,4.77066174,4.77066174
09/07/2025,15:18:55,78915,31566,20233,1428,46,3,0,0.07221618,0.85214700,3.16650751,4.47384526,4.64114882,4.75801641,4.75801641
09/07/2025,15:18:56,78642,31456,20249,1433,47,3,0,0.07196615,0.84919644,3.16533835,4.47691029,4.64791428,4.76478187,4.76478187
09/07/2025,15:18:57,78359,31343,20252,1434,47,3,0,0.07170736,0.84614289,3.16263618,4.47550025,4.64854598,4.76324821,4.76324821
09/07/2025,15:18:58,78068,31227,20238,1433,47,3,0,0.07144058,0.84299497,3.15795336,4.46942830,4.64170792,4.75201756,4.75201756
09/07/2025,15:18:59,77876,31150,20291,1434,48,3,0,0.07126488,0.84092149,3.16193084,4.47495688,4.65093693,4.76016389,4.76016389
09/07/2025,15:19:00,77752,31101,20389,1438,50,3,0,0.07115183,0.83958773,3.17176598,4.48786220,4.67175626,4.78317951,4.78317951
09/07/2025,15:19:01,77640,31056,20482,1439,52,3,0,0.07104884,0.83837226,3.18123877,4.49862712,4.68788030,4.80038623,4.80038623
09/07/2025,15:19:02,77592,31037,20604,1442,54,3,0,0.07100560,0.83786221,3.19461615,4.51475164,4.71038662,4.82508885,4.82508885
09/07/2025,15:19:03,77593,31037,20754,1446,56,3,0,0.07100650,0.83787270,3.21186274,4.53555342,4.73833630,4.85628657,4.85628657
09/07/2025,15:19:04,77587,31035,20861,1446,57,3,0,0.07100091,0.83780692,3.22401200,4.54812271,4.75588166,4.87494554,4.87494554
09/07/2025,15:19:05,77632,31052,20995,1453,60,3,0,0.07104173,0.83828838,3.23975428,4.56955237,4.78828613,4.91062899,4.91062899
09/07/2025,15:19:06,77729,31091,21171,1464,65,4,0,0.07113050,0.83933605,3.26102721,4.60103788,4.83776427,4.96446878,4.96446878
09/07/2025,15:19:07,77739,31095,21301,1472,69,4,0,0.07114020,0.83945047,3.27598233,4.62358654,4.87511826,5.00290545,5.00290545
09/07/2025,15:19:08,77696,31078,21390,1477,71,4,0,0.07110061,0.83898333,3.28570257,4.63805801,4.89686411,5.02356862,5.02356862
09/07/2025,15:19:09,77659,31063,21487,1482,73,4,0,0.07106629,0.83857818,3.29632494,4.65323669,4.91804154,5.04366337,5.04366337
09/07/2025,15:19:10,77577,31031,21546,1485,74,4,0,0.07099186,0.83770013,3.30226135,4.66204927,4.93233972,5.05684794,5.05684794
09/07/2025,15:19:11,77501,31000,21599,1491,77,4,0,0.07092248,0.83688124,3.30745716,4.67222234,4.95336112,5.08006563,5.08006563
09/07/2025,15:19:12,77437,30974,21670,1497,81,4,0,0.07086334,0.83618340,3.31490669,4.68548828,4.97836798,5.10726879,5.10726879
09/07/2025,15:19:13,77318,30927,21708,1497,82,4,0,0.07075418,0.83489542,3.31799750,4.68819108,4.98528074,5.11418155,5.11418155
09/07/2025,15:19:14,77125,30850,21675,1490,80,4,0,0.07057773,0.83281333,3.31208199,4.67610319,4.96834327,5.09613046,5.09613046
09/07/2025,15:19:15,76912,30764,21603,1482,79,4,0,0.07038263,0.83051104,3.30158784,4.65833853,4.94407033,5.07077484,5.07077484
09/07/2025,15:19:16,76687,30674,21530,1475,77,4,0,0.07017700,0.82808478,3.29084036,4.64073965,4.92149538,5.04928257,5.04928257
09/07/2025,15:19:17,76445,30578,21465,1468,76,4,0,0.06995573,0.82547360,3.28080082,4.62488279,4.90206457,5.03204806,5.03204806
09/07/2025,15:19:18,76237,30494,21452,1470,77,4,0,0.06976512,0.82322467,3.27697250,4.62234751,4.90412230,5.03630208,5.03630208
09/07/2025,15:19:19,76032,30412,21465,1472,79,4,0,0.06957746,0.82101009,3.27625644,4.62373162,4.91035600,5.04470114,5.04470114
09/07/2025,15:19:20,75808,30323,21474,1475,80,4,0,0.06937273,0.81859431,3.27487480,4.62522616,4.91593403,5.05139278,5.05139278
09/07/2025,15:19:21,75640,30256,21552,1487,85,4,0,0.06921946,0.81678582,3.28201355,4.64348161,4.95103655,5.08974335,5.08974335
09/07/2025,15:19:22,75534,30213,21697,1505,91,4,0,0.06912170,0.81563230,3.29741349,4.67513748,5.00719332,5.15137538,5.15137538
09/07/2025,15:19:23,75448,30179,21861,1523,97,4,0,0.06904294,0.81470281,3.31531151,4.70919351,5.06307250,5.21053354,5.21053354
09/07/2025,15:19:24,75385,30154,22038,1542,103,4,0,0.06898558,0.81402593,3.33483164,4.74622967,5.12014664,5.26760768,5.26760768
09/07/2025,15:19:25,75322,30128,22190,1561,108,4,0,0.06892757,0.81334143,3.35150437,4.78038549,5.17216860,5.32071232,5.32071232
09/07/2025,15:19:26,75224,30089,22282,1572,110,4,0,0.06883812,0.81228608,3.36096353,4.80025031,5.20045335,5.34571809,5.34571809
09/07/2025,15:19:27,75075,30030,22300,1578,110,4,0,0.06870184,0.81067781,3.36147603,4.80593407,5.20524452,5.34614761,5.34614761
09/07/2025,15:19:28,74935,29974,22297,1580,109,4,0,0.06857409,0.80917058,3.35957292,4.80558206,5.20017302,5.33563177,5.33563177
09/07/2025,15:19:29,74770,29908,22225,1573,104,4,0,0.06842269,0.80738402,3.34957426,4.78957208,5.16718948,5.29497667,5.29497667
09/07/2025,15:19:30,74626,29850,22142,1564,98,3,0,0.06829110,0.80583105,3.33856504,4.77035436,5.12614861,5.24737785,5.24737785
09/07/2025,15:19:31,74480,29792,22049,1556,93,3,0,0.06815769,0.80425708,3.32635543,4.75058324,5.08723571,5.20193794,5.20193794
09/07/2025,15:19:32,74353,29741,21970,1549,88,3,0,0.06804161,0.80288713,3.31591298,4.73416149,5.05409336,5.16440300,5.16440300
09/07/2025,15:19:33,74238,29695,21905,1543,84,3,0,0.06793584,0.80163920,3.30722446,4.72007659,5.02431416,5.12806585,5.12806585
09/07/2025,15:19:34,74100,29640,21831,1538,80,3,0,0.06781006,0.80015489,3.29732204,4.70561695,4.99504918,5.09227386,5.09227386
09/07/2025,15:19:35,73976,29590,21788,1536,77,3,0,0.06769605,0.79880970,3.29109328,4.69696499,4.97567898,5.07506902,5.07506902
09/07/2025,15:19:36,73843,29537,21765,1535,75,3,0,0.06757438,0.79737400,3.28701980,4.69224545,4.96534375,5.07020906,5.07020906
09/07/2025,15:19:37,73702,29480,21760,1535,74,3,0,0.06744537,0.79585152,3.28491168,4.69007235,4.95768143,5.06799107,5.06799107
09/07/2025,15:19:38,73520,29408,21745,1535,72,3,0,0.06727900,0.79388858,3.28119560,4.68590421,4.94853723,5.06104316,5.06104316
09/07/2025,15:19:39,73351,29340,21762,1535,71,3,0,0.06712463,0.79206678,3.28134507,4.68686080,4.94604996,5.06183487,5.06183487
09/07/2025,15:19:40,73169,29267,21774,1536,71,3,0,0.06695755,0.79009527,3.28070658,4.68686929,4.94363365,5.06269753,5.06269753
09/07/2025,15:19:41,73042,29217,21844,1541,71,3,0,0.06684169,0.78872819,3.28730911,4.69767307,4.95494697,5.07728983,5.07728983
09/07/2025,15:19:42,72961,29184,21959,1548,71,4,0,0.06676753,0.78785303,3.29958625,4.71667166,4.97586082,5.10256533,5.10256533
09/07/2025,15:19:43,72859,29143,22035,1553,71,4,0,0.06667371,0.78674617,3.30725300,4.72892766,4.98658461,5.11328912,5.11328912
09/07/2025,15:19:44,72752,29101,22114,1557,70,4,0,0.06657644,0.78559835,3.31508067,4.74060061,4.99544971,5.11995793,5.11995793
09/07/2025,15:19:45,72659,29063,22236,1563,70,3,0,0.06649145,0.78459545,3.32811870,4.75877695,5.01209384,5.13443670,5.13443670
09/07/2025,15:19:46,72544,29017,22324,1566,69,3,0,0.06638587,0.78334946,3.33688234,4.77083680,5.02109289,5.14123945,5.14123945
09/07/2025,15:19:47,72451,28980,22416,1571,68,3,0,0.06630078,0.78234559,3.34640511,4.78433479,5.03216608,5.15122996,5.15122996
09/07/2025,15:19:48,72391,28956,22512,1573,67,3,0,0.06624568,0.78169540,3.35677432,4.79664311,5.04077397,5.15764156,5.15764156
09/07/2025,15:19:49,72304,28921,22557,1570,65,3,0,0.06616618,0.78075731,3.36097441,4.79845203,5.03671063,5.15029924,5.15029924
09/07/2025,15:19:50,72172,28868,22548,1565,63,3,0,0.06604515,0.77932922,3.35844756,4.79088386,5.02148502,5.13179466,5.13179466
09/07/2025,15:19:51,72086,28834,22587,1563,62,3,0,0.06596688,0.77840545,3.36199947,4.79311070,5.01924533,5.12847229,5.12847229
09/07/2025,15:19:52,72027,28811,22611,1561,61,3,0,0.06591275,0.77776671,3.36413177,4.79333592,5.01398495,5.11885026,5.11885026
09/07/2025,15:19:53,71941,28776,22555,1556,59,3,0,0.06583406,0.77683817,3.35675628,4.78124215,4.99474327,5.09413331,5.09413331
09/07/2025,15:19:54,71889,28755,22534,1553,58,3,0,0.06578688,0.77628142,3.35386075,4.77550247,4.98849406,5.09008039,5.09008039
09/07/2025,15:19:56,71838,28735,22506,1549,59,3,0,0.06573960,0.77572370,3.35009173,4.76801721,4.98305054,5.08899853,5.08899853
09/07/2025,15:19:57,71727,28691,22435,1543,59,3,0,0.06563838,0.77452917,3.34080634,4.75317347,4.96858985,5.07781681,5.07781681
09/07/2025,15:19:58,71594,28637,22363,1537,59,3,0,0.06551661,0.77309248,3.33110093,4.73778068,4.95408965,5.06439929,5.06439929
09/07/2025,15:19:59,71499,28599,22326,1534,61,3,0,0.06542936,0.77206288,3.32588252,4.73055819,4.95337544,5.06588137,5.06588137
09/07/2025,15:20:00,71395,28558,22276,1530,64,3,0,0.06533412,0.77093891,3.31901860,4.72001005,4.95329258,5.06907749,5.06907749
09/07/2025,15:20:01,71274,28509,22220,1527,68,3,0,0.06522360,0.76963476,3.31127962,4.70903984,4.95674104,5.07908390,5.07908390
09/07/2025,15:20:02,71141,28456,22162,1524,73,4,0,0.06510193,0.76819903,3.30324767,4.69790568,4.96296349,5.09186430,5.09186430
09/07/2025,15:20:03,70961,28384,22058,1517,75,4,0,0.06493727,0.76625611,3.2893884,0,0,0,0
09/07/2025,15:20:05,70225,28090,21584,1489,77,4,0,0.06426363,0.75830718,3.22723496,4.59073912,4.87060227,4.99950308,4.99950308
09/07/2025,15:20:06,69919,27967,21387,1474,75,4,0,0.06398377,0.75500483,3.20135644,4.55044770,4.82418562,4.95197281,4.95197281
09/07/2025,15:20:07,69668,27867,21288,1461,74,4,0,0.06375358,0.75228877,3.18729374,4.52478329,4.79226589,4.91677411,4.91677411
09/07/2025,15:20:08,69448,27779,21244,1456,72,3,0,0.06355283,0.74991975,3.17990789,4.51309919,4.77330741,4.89565027,4.89565027
09/07/2025,15:20:09,69282,27713,21250,1457,70,3,0,0.06340110,0.74812938,3.17886478,4.51279915,4.76649909,4.88556297,4.88556297
09/07/2025,15:20:10,69178,27671,21292,1461,69,3,0,0.06330535,0.74699966,3.18255000,4.51952252,4.76952203,4.88638962,4.88638962
09/07/2025,15:20:11,69114,27645,21355,1465,68,3,0,0.06324717,0.74631324,3.18896480,4.53010654,4.77755478,4.89333969,4.89333969
09/07/2025,15:20:12,69124,27649,21477,1473,68,3,0,0.06325584,0.74641528,3.20310377,4.55128999,4.79912128,4.91490619,4.91490619
09/07/2025,15:20:13,69192,27676,21654,1484,69,3,0,0.06331821,0.74715125,3.22403664,4.58259649,4.83348859,4.94927350,4.94927350
09/07/2025,15:20:14,69256,27702,21808,1495,70,3,0,0.06337693,0.74784432,3.24241418,4.61079860,4.86411549,4.98098308,4.98098308
09/07/2025,15:20:15,69210,27684,21842,1501,69,3,0,0.06333485,0.74734764,3.24579130,4.61970204,4.87123376,4.98701867,4.98701867
09/07/2025,15:20:16,69087,27634,21838,1499,68,3,0,0.06322197,0.74601581,3.24395859,4.61625326,4.86255234,4.97614095,4.97614095
09/07/2025,15:20:17,68935,27574,21813,1494,66,3,0,0.06308359,0.74438276,3.23941313,4.60740955,4.84630777,4.95661741,4.95661741
09/07/2025,15:20:18,68747,27498,21776,1491,64,3,0,0.06291086,0.74234452,3.23314559,4.59784580,4.82921307,4.93624374,4.93624374
09/07/2025,15:20:19,68531,27412,21728,1487,61,3,0,0.06271330,0.74001360,3.22540197,4.58628893,4.80999876,4.91158509,4.91158509
09/07/2025,15:20:20,68205,27282,21613,1479,59,3,0,0.06241502,0.73649388,3.20871382,4.56274939,4.77714310,4.87325416,4.87325416
09/07/2025,15:20:21,67839,27135,21505,1472,56,2,0,0.06208032,0.73254422,3.19244000,4.53988315,4.74483425,4.83550098,4.83550098
09/07/2025,15:20:22,67500,27000,21428,1467,54,2,0,0.06176998,0.72888242,3.17998034,4.52244623,4.71999647,4.80627061,4.80627061
09/07/2025,15:20:23,67181,26872,21347,1461,52,2,0,0.06147858,0.72544376,3.16725106,4.50428855,4.69494746,4.77794263,4.77794263
09/07/2025,15:20:24,66875,26750,21225,1453,50,2,0,0.06119791,0.72213187,3.14991448,4.47987454,4.66198343,4.74061694,4.74061694
09/07/2025,15:20:25,66543,26617,21077,1442,47,2,0,0.06089420,0.71854826,3.12940978,4.44951324,4.62204944,4.69632130,4.69632130
09/07/2025,15:20:26,66212,26485,20948,1430,45,2,0,0.06059155,0.71497705,3.11115138,4.41997617,4.58383587,4.65374607,4.65374607
09/07/2025,15:20:27,65884,26353,20833,1418,43,2,0,0.06029165,0.71143827,3.09437555,4.39243870,4.54825791,4.61488914,4.61488914
09/07/2025,15:20:28,65618,26247,20763,1408,41,2,0,0.06004808,0.70856397,3.08360015,4.37219471,4.52073954,4.58409179,4.58409179
09/07/2025,15:20:29,65337,26135,20641,1394,38,1,0,0.05979075,0.70552759,3.06660771,4.34237249,4.48160120,4.54167448,4.54167448
09/07/2025,15:20:30,65029,26011,20497,1378,35,1,0,0.05950920,0.70220521,3.04677236,4.30851132,4.43791437,4.49362599,4.49362599
09/07/2025,15:20:31,64791,25916,20413,1368,33,1,0,0.05929074,0.69962739,3.03460492,4.28723126,4.40910335,4.46153600,4.46153600
09/07/2025,15:20:32,64617,25847,20381,1363,32,1,0,0.05913181,0.69775216,3.02904577,4.27701789,4.39404040,4.44535944,4.44535944
09/07/2025,15:20:33,64478,25791,20377,1360,31,1,0,0.05900480,0.69625350,3.02703010,4.27202904,4.38509454,4.43424822,4.43424822
09/07/2025,15:20:34,64357,25743,20387,1358,30,1,0,0.05889405,0.69494650,3.02689449,4.27018127,4.38031245,4.42946613,4.42946613
09/07/2025,15:20:35,64259,25703,20420,1361,29,1,0,0.05880389,0.69388259,3.02967613,4.27538611,4.38347555,4.43262923,4.43262923
09/07/2025,15:20:36,64201,25680,20484,1369,31,1,0,0.05875105,0.69325910,3.03634374,4.28945418,4.40303283,4.45546548,4.45546548
09/07/2025,15:20:37,64208,25683,20591,1379,33,1,0,0.05875774,0.69333821,3.04865413,4.31133016,4.43294568,4.48865730,4.48865730
09/07/2025,15:20:38,64235,25694,20711,1392,36,1,0,0.05878214,0.69362611,3.06267596,4.33653366,4.46708225,4.52715553,4.52715553
09/07/2025,15:20:39,64222,25689,20801,1403,38,2,0,0.05877035,0.69348693,3.07280892,4.35746029,4.49694195,4.55918059,4.55918059
09/07/2025,15:20:40,64184,25673,20886,1414,42,2,0,0.05873544,0.69307508,3.08210781,4.37687475,4.53090518,4.60298074,4.60298074
09/07/2025,15:20:41,64176,25670,21012,1432,47,2,0,0.05872843,0.69299217,3.09641722,4.40695509,4.57949129,4.66576543,4.66576543
09/07/2025,15:20:42,64181,25672,21137,1452,53,3,0,0.05873286,0.69304458,3.11082969,4.43985269,4.63267982,4.73206986,4.73206986
09/07/2025,15:20:43,64171,25668,21237,1468,58,3,0,0.05872407,0.69294069,3.12209670,4.46569366,4.67638694,4.78669658,4.78669658
09/07/2025,15:20:44,64108,25643,21272,1479,61,3,0,0.05866622,0.69225808,3.12545751,4.47971911,4.70075119,4.81545342,4.81545342
09/07/2025,15:20:45,63995,25598,21271,1490,64,3,0,0.05856249,0.69103401,3.12410820,4.48842040,4.72272199,4.84506485,4.84506485
09/07/2025,15:20:46,63876,25550,21265,1500,68,4,0,0.05845374,0.68975082,3.12215850,4.49522826,4.74216335,4.87106416,4.87106416
09/07/2025,15:20:47,63739,25495,21243,1505,70,4,0,0.05832867,0.68827506,3.11818233,4.49558328,4.75145145,4.88471391,4.88471391
09/07/2025,15:20:48,63577,25430,21199,1505,71,4,0,0.05818002,0.68652092,3.11139512,4.48950711,4.74678101,4.88004347,4.88004347
09/07/2025,15:20:49,63346,25338,21079,1498,69,4,0,0.05796857,0.68402601,3.09517441,4.46607903,4.71722770,4.84721119,4.84721119
09/07/2025,15:20:50,63068,25227,20913,1484,66,4,0,0.05771424,0.68102490,3.07320030,4.43143712,4.67339615,4.79901798,4.79901798
09/07/2025,15:20:51,62773,25109,20738,1469,64,3,0,0.05744456,0.67784268,3.04998269,4.39461464,4.62700458,4.74823382,4.74823382
09/07/2025,15:20:52,62464,24985,20556,1451,61,3,0,0.05716156,0.67450313,3.02576350,4.35394551,4.57523055,4.69209814,4.69209814
09/07/2025,15:20:53,62178,24871,20388,1432,56,3,0,0.05689995,0.67141622,3.00348546,4.31460442,4.52019154,4.62941850,4.62941850
09/07/2025,15:20:54,61930,24772,20256,1416,52,3,0,0.05667309,0.66873927,2.98573756,4.28208764,4.47287303,4.57226307,4.57226307
09/07/2025,15:20:55,61704,24681,20145,1402,49,2,0,0.05646594,0.66629491,2.97056103,4.25385530,4.43277329,4.52344002,4.52344002
09/07/2025,15:20:56,61521,24608,19967,1390,46,2,0,0.05629893,0.66432434,2.94826420,4.22050674,4.38959547,4.47370425,4.47370425
09/07/2025,15:20:57,61381,24552,19666,1381,44,2,0,0.05617031,0.66280663,2.91235116,4.17612623,4.33845372,4.42036621,4.42036621
09/07/2025,15:20:58,61270,24508,19575,1374,44,2,0,0.05606877,0.66160831,2.90072709,4.15878184,4.32085276,4.40496154,4.40496154
09/07/2025,15:20:59,61184,24473,19628,1370,45,2,0,0.05599056,0.66068547,2.90585932,4.16010083,4.32612875,4.41568186,4.41568186
09/07/2025,15:21:00,61164,24465,20011,1371,48,3,0,0.05597230,0.66047002,2.94945508,4.20408459,4.37930215,4.47433053,4.47433053
